name_first,name_last,name_given,mlbam,bbrefID,bbrefIDminors,retroID,year_debut,year_recent
Johnny,Bero,John George,110923,berojo01,bero--001joh,beroj101,1948,1951
Dale,Berra,Dale Anthony,110924,berrada01,berra-001dal,berrd001,1977,1987
Yogi,Berra,Lawrence Peter,110925,berrayo01,berra-001law,berry101,1946,1965
Dennis,Berran,Dennis Martin,110926,berrade01,berran001den,berrd101,1912,1912
Ray,Berres,Raymond Frederick,110927,berrera01,berres001ray,berrr101,1934,1945
Jose,Berrios,Jose Orlando,621244,berrijo01,berrio000jos,berrj001,2016,2021
Angel,Berroa,Angel Maria,407556,berroan01,berroa001ang,berra001,2001,2009
Geronimo,Berroa,Geronimo Emiliano Letta,110928,berroge01,berroa001ger,berrg001,1989,2000
Charlie,Berry,Charles Joseph,110931,berrych01,berry-003cha,berrc102,1884,1884
Charlie,Berry,Charles Francis,110930,berrych02,berry-001cha,berrc103,1925,1938
Claude,Berry,Claude Elzy,110932,berrycl01,berry-001cla,berrc101,1904,1915
Joe,Berry,Joseph Howard,110935,berryjo02,berry-002jos,berrj103,1921,1922
Joe,Berry,Jonas Arthur,110934,berryjo03,berry-001jon,berrj102,1942,1946
Joe,Berry,Joseph Howard,110936,berryjo01,berry-001jos,berrj101,1902,1902
Ken,Berry,Allen Kent,110929,berryke01,berry-002all,berrk101,1962,1975
Mark,Berry,Mark William,427028,--,berry-001mar,berrm801,0,0
Neil,Berry,Cornelius John,110933,berryne01,berry-002cor,berrn101,1948,1954
Quintin,Berry,Quintin Lonell,450641,berryqu01,berry-001qui,berrq001,2012,2017
Sean,Berry,Sean Robert,110937,berryse01,berry-001sea,berrs001,1990,2000
Tom,Berry,Thomas Haney,110938,berryto01,berry-001tom,berrt101,1871,1871
Damon,Berryhill,Damon Scott,110939,berryda01,berryh001dam,berrd002,1987,1997
Frank,Bertaina,Frank Louis,110940,bertafr01,bertai001fra,bertf101,1964,1970
Harry,Berte,Harry Thomas,110941,berteha01,berte-001har,berth102,1903,1903
Dick,Bertell,Richard George,110942,bertedi01,bertel001ric,bertd101,1960,1967
Harry,Berthrong,Henry Washburn,110943,berthha01,berthr001har,berth101,1871,1871
Jon,Berti,Jonathon David,542932,bertijo01,berti-001jon,bertj001,2018,2021
Reno,Bertoia,Pierino Peter,110944,bertore01,bertoi001ren,bertr101,1953,1962
Mike,Bertotti,Michael David,110945,bertomi01,bertot001mic,bertm001,1995,1997
Lefty,Bertrand,Roman Mathias,110946,bertrle01,bertra001rom,bertl101,1936,1936
Andres,Berumen,Andres,110947,beruman01,berume001and,berua001,1995,1996
Fred,Besana,Frederick Cyril,110948,besanfr01,besana001fre,besaf101,1956,1956
Bob,Bescher,Robert Henry,110949,beschbo01,besche001rob,bescb101,1908,1918
Herman,Besse,Herman Anthony,110950,bessehe01,besse-001her,bessh101,1940,1946
Don,Bessent,Fred Donald,110951,bessedo01,bessen001fre,bessd101,1955,1958
Karl,Best,Karl Jon,110952,bestka01,best--001kar,bestk001,1983,1988
William,Bestick,William,110953,besti01,bestic001wil,bestu101,1872,1872
Jim,Beswick,James William,110954,beswiji01,beswic001jam,beswj101,1978,1978
Dellin,Betances,Dellin,476454,betande01,betanc001del,betad001,2011,2021
Rafael,Betancourt,Rafael Jose,429783,betanra01,betanc001raf,betar001,2003,2015
Yuniesky,Betancourt,Yuniesky,435358,betanyu01,betanc001yun,betay001,2005,2013
Frank,Betcher,Franklin Lyle,110955,betchfr01,betche001fra,betcf101,1910,1910
Wilson,Betemit,Wilson,400140,betemwi01,betemi001wil,betew001,2001,2013
Christian,Bethancourt,Christian Gabriel,542194,bethach01,betanc001chr,bethc001,2013,2017
Bill,Bethea,William Lamar,110956,bethebi01,bethea002wil,bethb101,1964,1964
Jim,Bethke,James Charles,110957,bethkji01,bethke002jam,bethj101,1965,1965
Larry,Bettencourt,Lawrence Joseph,110958,bettela01,betten001law,bettl101,1928,1932
Jeff,Bettendorf,Jeffrey Allen,110959,betteje01,betten001jef,bettj001,1984,1984
Alec,Bettinger,Alec John,676424,bettial01,bettin000ale,betta001,2021,2021
Chad,Bettis,Chad Robert,518452,bettich01,bettis001cha,bettc001,2013,2019
Harry,Betts,Harold Matthew,110960,bettsha01,betts-002har,betth102,1903,1913
Huck,Betts,Walter McKinley,110961,bettshu01,betts-001wal,betth101,1920,1935
Mookie,Betts,Markus Lynn,605141,bettsmo01,betts-000mar,bettm001,2014,2021
Bruno,Betzel,Christian Frederick Albert John Henry David,110962,betzebr01,betzel001chr,betzb101,1914,1918
Kurt,Bevacqua,Kurt Anthony,110963,bevacku01,bevacq001kur,bevak001,1971,1985
Hal,Bevan,Harold Joseph,110964,bevanha01,bevan-002jos,bevah101,1952,1961
Bill,Bevens,Floyd Clifford,110965,bevenbi01,bevens001flo,beveb101,1944,1947
Jason,Beverlin,Jason Robert,407857,beverja01,beverl001jas,bevej001,2002,2002
Brian,Bevil,Brian Scott,110966,bevilbr01,bevil-001bri,bevib001,1996,1998
Lou,Bevil,Louis Eugene,110967,bevillo01,bevil-001lou,bevil101,1942,1942
Ben,Beville,Clarence Benjamin,110968,bevilbe01,bevill001cla,bevib101,1901,1901
Monte,Beville,Henry Monte,110969,bevilmo01,bevill001hen,bevim101,1903,1904
Terry,Bevington,Terry Paul,492618,bevinte99,beving001ter,bevit801,0,0
Arnie,Beyeler,Arnold M.,492469,--,beyele001arn,beyea801,0,0
Hugo,Bezdek,Hugo Francis,492619,bezdehu99,bezdek001hug,bezdh801,0,0
Joe,Biagini,Joseph Carlo,607352,biagijo01,biagin000jos,biagj001,2016,2021
Dave,Bialas,David Bruce,528349,--,bialas001dav,biald801,0,0
Buddy,Biancalana,Roland Americo,110970,biancbu01,bianca001rol,bianb001,1982,1987
Jeff,Bianchi,Jeffrey Thomas,488703,biancje01,bianch001jef,bianj001,2012,2015
Tommy,Bianco,Thomas Anthony,110971,biancto01,bianco001tho,biant101,1975,1975
Hank,Biasatti,Henry Arcado,110972,biasaha01,biasat001hen,biash101,1949,1949
Jim,Bibby,James Blair,110973,bibbyji01,bibby-001jam,bibbj001,1972,1984
Austin,Bibens-Dirkx,Austin M.,502212,bibenau01,bibens001aus,bibea001,2017,2018
Bo,Bichette,Bo Joseph,666182,bichebo01,bichet000bo-,bichb001,2019,2021
Dante,Bichette,Alphonse Dante,110974,bicheda01,bichet001alp,bichd001,1988,2001
Phil,Bickford,Phillip Roger,641360,bickfph01,bickfo000phi,bickp001,2020,2021
Vern,Bickford,Vernon Edgell,110975,bickfve01,bickfo001ver,bickv101,1948,1954
Dan,Bickham,Daniel Denison,110976,bickhda01,bickha001dan,bickd101,1886,1886
Charlie,Bicknell,Charles Stephen,110977,bicknch01,bickne001cha,bickc101,1948,1949
Jesse,Biddle,Jesse Thomas,592145,biddlje01,biddle001jes,biddj001,2018,2021
Rocky,Biddle,Lee Francis,335092,biddlro01,biddle001lee,biddr001,2000,2004
Shane,Bieber,Shane Robert,669456,biebesh01,bieber000sha,biebs001,2018,2021
Ed,Biecher,Edward,110789,beeched02,bieche001ed-,beece102,1897,1898
Brandon,Bielak,Brandon Michael,656232,bielabr01,bielak000bra,bielb001,2020,2021
Oscar,Bielaski,Oscar,110978,bielaos01,bielas001osc,bielo101,1872,1876
Mike,Bielecki,Michael Joseph,110979,bielemi01,bielec001mic,bielm001,1984,1997
Harry,Biemiller,Harry Lee,110980,biemiha01,biemil001har,biemh101,1920,1925
Lou,Bierbauer,Louis W.,110981,bierblo01,bierba002lou,bierl101,1886,1898
Nick,Bierbrodt,Nicholas Raymond,150149,bierbni01,bierbr001nic,biern001,2001,2004
Randor,Bierd,Randor,457452,bierdra01,bierd-001ran,bierr001,2008,2008
Charles,Bierman,Charles S.,110982,biermch01,bierma001cha,bierc101,1871,1871
Steve,Bieser,Steven Ray,110983,biesest01,bieser001ste,biess001,1997,1998
Carson,Bigbee,Carson Lee,110984,bigbeca01,bigbee001car,bigbc101,1916,1926
Lyle,Bigbee,Lyle Randolph,110985,bigbely01,bigbee001lyl,bigbl101,1920,1921
Larry,Bigbie,Larry Robert,406933,bigbila01,bigbie001lar,bigbl001,2001,2006
Elliot,Bigelow,Elliot Allardice,110986,bigelel01,bigelo001ell,bigee101,1929,1929
Cavan,Biggio,Cavan Thomas,624415,biggica01,biggio001cav,biggc002,2019,2021
Craig,Biggio,Craig Alan,110987,biggicr01,biggio001cra,biggc001,1988,2007
Charlie,Biggs,Charles Orval,110988,biggsch01,biggs-002cha,biggc101,1932,1932
Ivan,Bigler,Ivan Edward,110989,biglepe01,bigler001iva,bigli101,1917,1917
George,Bignell,George William,110990,bignege01,bignel001geo,bigng101,1884,1884
Larry,Biittner,Lawrence David,110991,biittla01,biittn001law,biitl101,1970,1983
Dann,Bilardello,Dann James,110992,bilarda01,bilard001dan,bilad001,1983,1992
Jim,Bilbrey,James Melvin,110993,bilbrji01,bilbre001jam,bilbj101,1949,1949
Emil,Bildilli,Emil,110994,bildiem01,bildil001emi,bilde101,1937,1941
Steve,Bilko,Stephen Thomas,110995,bilkost01,bilko-001ste,bilks101,1949,1962
Harry,Billiard,Harry Pree,110996,billiha01,billia001har,billh101,1908,1915
Jack,Billingham,John Eugene,110997,billija01,billin001joh,billj101,1968,1980
Bruce,Billings,Bruce,501852,billibr02,billin001bru,billb002,2011,2014
Dick,Billings,Richard Arlin,111000,billidi01,billin001ric,billd101,1968,1975
Josh,Billings,Haskell Clark,110998,billijo02,billin001has,billj102,1927,1929
Josh,Billings,John Augustus,110999,billijo01,billin003joh,billj103,1913,1923
Brent,Billingsley,Brett Aaron,150358,billibr01,billin001bre,billb001,1999,1999
Chad,Billingsley,Chad Ryan,451532,billich01,billin003cha,billc001,2006,2015
Mick,Billmeyer,Michael Frederick,434738,--,billme001mic,billm801,0,0
George,Binks,George Alvin,111001,binksge01,binks-001geo,binkg101,1944,1948
Steve,Biras,Stefan Alexander,111002,birasst01,biras-001ste,biras101,1944,1944
Jud,Birchall,Adoniram Judson,111003,birchju01,bircha001jud,bircj101,1882,1884
Doug,Bird,James Douglas,111006,birddo01,bird--001jam,birdd101,1973,1983
Frank,Bird,Frank Zephrin,111004,birdfr01,bird--001fra,birdf101,1892,1892
George,Bird,George Raymond,111005,birdge01,bird--002geo,birdg101,1871,1871
Greg,Bird,Gregory Paul,595885,birdgr01,bird--000gre,birdg001,2015,2019
Kyle,Bird,Ronald Kyle,613317,birdky01,bird--000kyl,birdk001,2019,2019
Red,Bird,James Edward,111007,birdre01,bird--002jam,birdr101,1921,1921
Dave,Birdsall,David Solomon,111008,birdsda01,birdsa002dav,birdd102,1871,1873
Mike,Birkbeck,Michael Lawrence,111009,birkbmi01,birkbe001mic,birkm001,1986,1995
Kurt,Birkins,Kurt Daniel,451256,birkiku01,birkin001kur,birkk001,2006,2008
Ralph,Birkofer,Ralph Joseph,111010,birkora01,birkof001ral,birkr101,1933,1937
Joe,Birmingham,Joseph Leo,111011,birmijo01,birmin001jos,birmj101,1906,1914
Babe,Birrer,Werner Joseph,111012,birreba01,birrer001wer,birrb101,1955,1958
Tim,Birtsas,Timothy Dean,111013,birtsti01,birtsa001tim,birtt001,1985,1990
Frank,Biscan,Frank Stephen,111014,biscafr01,biscan001fra,biscf101,1942,1948
John,Bischoff,John George,111015,bischjo01,bischo001joh,biscj101,1925,1926
Joe,Bisenius,Joseph Richard,445202,bisenjo01,biseni001jos,bisej001,2007,2010
Bill,Bishop,William Henry,111022,bishobi02,bishop004wil,bishb102,1921,1921
Bill,Bishop,William Robinson,111023,bishobi01,bishop002bil,bishb101,1886,1889
Braden,Bishop,Braden Adam,623323,bishobr01,bishop002bra,bishb001,2019,2021
Charlie,Bishop,Charles Tuller,111016,bishoch01,bishop003cha,bishc101,1952,1955
Frank,Bishop,Frank H.,111017,bishofr01,bishop001fra,bishf101,1884,1884
Jim,Bishop,James Morton,111018,bishoji01,bishop002jam,bishj101,1923,1924
Lloyd,Bishop,Lloyd Clifton,111019,bisholl01,bishop001llo,bishl101,1914,1914
Max,Bishop,Max Frederick,111020,bishoma01,bishop001max,bishm102,1924,1935
Mike,Bishop,Michael David,111021,bishomi01,bishop001mic,bishm101,1983,1983
Rivington,Bisland,Rivington Martin,111024,bislari01,bislan001riv,bislr101,1912,1914
Del,Bissonette,Delphia Louis,111025,bissode01,bisson001del,bissd101,1928,1933
Hi,Bithorn,Hiram Gabriel,111026,bithohi01,bithor001hir,bithh101,1942,1947
Joe,Bitker,Joseph Anthony,111027,bitkejo01,bitker001jos,bitkj001,1990,1991
Jeff,Bittiger,Jeffrey Scott,111028,bittije01,bittig001jef,bittj001,1986,1989
Red,Bittmann,Henry Peter,111029,bittmre01,bittma001red,bittr101,1889,1889
Jim,Bivin,James Nathaniel,111030,bivinji01,bivin-002jam,bivij101,1935,1935
Brian,Bixler,Brian Joseph,444448,bixlebr01,bixler001bri,bixlb001,2008,2012
George,Bjorkman,George Anton,111031,bjorkge01,bjorkm001geo,bjorg101,1983,1983
Ty,Blach,Tyson Michael,621389,blachty01,blach-000ty-,blact002,2016,2019
Bill,Black,John William,111036,blackbi01,black-002joh,blacb103,1924,1924
Bob,Black,Robert Benjamin,111038,blackbo01,black-002bob,blacb102,1884,1884
Bud,Black,William Carroll,111039,blackbu01,black-002wil,blacb101,1952,1956
Buddy,Black,Harry Ralston,111034,blackbu02,black-002har,blacb001,1981,1995
Dave,Black,David,111032,blackda01,black-002dav,blacd102,1914,1923
Don,Black,Donald Paul,111033,blackdo01,black-002don,blacd101,1943,1948
Joe,Black,Joseph,111037,blackjo02,black-001jos,blacj103,1943,1957
John,Black,John Falconor,111035,blackjo01,black-001joh,blacj101,1911,1911
Ray,Black,Raymond Anthony,605143,blackra01,black-000ray,blacr001,2018,2020
Vic,Black,Victor Laurence,502195,blackvi01,black-001vic,blacv001,2013,2014
Ethan,Blackaby,Ethan Allen,111040,blacket01,blacka001eth,blace103,1962,1964
Charlie,Blackburn,Foster Edwin,111042,blackch01,blackb001fos,blacc101,1915,1921
Earl,Blackburn,Earl Stuart,111041,blackea01,blackb001ear,blace101,1912,1917
George,Blackburn,George W.,111043,blackge01,blackb001geo,blacg102,1897,1897
Jim,Blackburn,James Ray,111044,blackji01,blackb001jam,blacj102,1948,1951
Nick,Blackburn,Robert Nicholas,448147,blackni01,blackb002rob,blacn001,2007,2012
Paul,Blackburn,Paul Cady,621112,blackpa01,blackb000pau,blacp001,2017,2021
Ron,Blackburn,Ronald Hamilton,111045,blackro01,blackb001ron,blacr101,1958,1959
Lena,Blackburne,Russell Aubrey,111046,blackle01,blackb002rus,blacl101,1910,1929
George,Blackerby,George Franklin,111047,blackge02,blacke001geo,blacg101,1928,1928
Travis,Blackley,Travis Jarred,429715,blacktr01,blackl001tra,blact001,2004,2013
Charlie,Blackmon,Charles Cobb,453568,blackch02,blackm002cha,blacc001,2011,2021
Ewell,Blackwell,Ewell,111048,blackew01,blackw001ewe,blace102,1942,1955
Fred,Blackwell,Frederick William,111049,blackfr01,blackw002fre,blacf101,1917,1919
Tim,Blackwell,Timothy P.,111050,blackti01,blackw001tim,blact101,1974,1983
Ray,Blades,Francis Raymond,111051,bladera01,blades001fra,bladr102,1922,1932
Rick,Bladt,Richard Alan,111052,bladtri01,bladt-001ric,bladr101,1969,1975
George,Blaeholder,George Franklin,111053,blaehge01,blaeho001geo,blaeg101,1925,1936
Rae,Blaemire,Rae Bertrum,111054,blaemra01,blaemi001rae,blaer101,1941,1941
Aaron,Blair,Aaron Daniel,594760,blairaa01,blair-001aar,blaia001,2016,2017
Bill,Blair,William Ellsworth,111061,blairbi01,blair-001bil,blaib101,1888,1888
Buddy,Blair,Louis Nathan,111057,blairbu01,blair-001lou,blaib102,1942,1942
Carson,Blair,Carson Reynolds,542942,blairca01,blair-001car,blaic001,2015,2015
Dennis,Blair,Dennis Herman,111056,blairde01,blair-001den,blaid101,1974,1980
Footsie,Blair,Clarence Vick,111055,blairfo01,blair-001cla,blaif101,1929,1931
Paul,Blair,Paul L. D.,111058,blairpa01,blair-003pau,blaip101,1964,1980
Walter,Blair,Walter Allen,111059,blairwa01,blair-001wal,blaiw101,1907,1915
Willie,Blair,William Allen,111060,blairwi01,blair-001wil,blaiw001,1990,2001
Dick,Blaisdell,Howard Carleton,111062,blaisdi01,blaisd001dic,blaid102,1884,1884
Casey,Blake,William Casey,232694,blakeca01,blake-002wil,blakc001,1999,2011
Ed,Blake,Edward James,111063,blakeed01,blake-001edw,blake101,1951,1957
Harry,Blake,Harry Cooper,111064,blakeha01,blake-001har,blakh101,1894,1899
Sheriff,Blake,John Frederick,111065,blakesh01,blake-001joh,blaks101,1920,1937
Linc,Blakely,Lincoln Howard,111066,blakeli01,blakel001lin,blakl101,1934,1934
Bob,Blakiston,John Robert,111067,blakibo01,blakis001bob,blakb101,1882,1884
Ryan,Blakney,Ryan Benjamin,503502,--,blakne000rya,blakr901,0,0
Hank,Blalock,Hank Joe,408213,blaloha01,blaloc001han,blalh001,2002,2010
Johnny,Blanchard,John Edwin,111068,blancjo01,blanch003joh,blanj101,1955,1965
Al,Blanche,Prosper Albert,111069,blancal01,blanch001pro,blana101,1935,1936
Andres,Blanco,Andres Eloy,433217,blancan01,blanco001and,blana001,2004,2017
Damaso,Blanco,Damaso,111070,blancda01,blanco001dam,bland101,1972,1974
Gil,Blanco,Gilbert Henry,111071,blancgi01,blanco002gil,blang101,1965,1966
Gregor,Blanco,Gregor Miguel,453923,blancgr01,blanco001gre,blang001,2008,2018
Henry,Blanco,Henry Ramon,111072,blanche01,blanco001hen,blanh001,1997,2013
Ossie,Blanco,Oswaldo Carlos,111073,blancos01,blanco001osw,blano101,1970,1974
Tony,Blanco,Tony Hemiphere,433592,blancto01,blanco001ton,blant001,2005,2005
Nate,Bland,Nathan Garrett,429280,blandna01,bland-001nat,blann001,2003,2003
Fred,Blanding,Frederick James,111074,blandfr01,blandi001fre,blanf102,1910,1914
Alex,Blandino,Alessandre,607468,blandal01,blandi000ale,blana002,2018,2021
Coonie,Blank,Frank Ignatz,111075,blankco01,blank-001fra,blanc102,1909,1909
Fred,Blank,Frederick August,111076,blankfr01,blank-001fre,blanf101,1894,1894
Matt,Blank,Clarence Matthew,150397,blankma01,blank-001cla,blanm001,2000,2001
Travis,Blankenhorn,Travis Allan,663905,blanktr01,blanke002tra,blant002,2020,2021
Cliff,Blankenship,Clifford Douglas,111077,blankcl01,blanke001cli,blanc103,1905,1909
Homer,Blankenship,Homer,111078,blankho01,blanke001hom,blanh101,1922,1928
Kevin,Blankenship,Kevin DeWayne,111079,blankke01,blanke001kev,blank001,1988,1990
Lance,Blankenship,Lance Robert,111080,blankla02,blanke001lan,blanl001,1988,1993
Ted,Blankenship,Theodore,111081,blankte01,blanke001the,blant101,1922,1930
Kyle,Blanks,Kyle Nathaniel,452035,blankky01,blanks001kyl,blank002,2009,2015
Larvell,Blanks,Larvell,111082,blankla01,blanks001lar,blanl101,1972,1980
Cy,Blanton,Darrell Elijah,111083,blantcy01,blanto001dar,blanc101,1934,1942
Joe,Blanton,Joseph Matthew,430599,blantjo01,blanto001jos,blanj001,2004,2017
Cory,Blaser,Cory Steven,484183,--,blaser000cor,blasc901,0,0
Jabari,Blash,Jabari Jerell,518466,blashja01,blash-001jab,blasj001,2016,2018
Don,Blasingame,Don Lee,111084,blasido01,blasin001don,blasd101,1955,1966
Wade,Blasingame,Wade Allen,111085,blasiwa01,blasin001wad,blasw101,1963,1972
Steve,Blass,Stephen Robert,111086,blassst01,blass-001ste,blass101,1964,1974
Steve,Blateric,Stephen Lawrence,111087,blatest01,blater001ste,blats101,1971,1975
Johnny,Blatnik,John Louis,111088,blatnjo01,blatni001joh,blatj101,1948,1950
Buddy,Blattner,Robert Garnett,111089,blattbu01,blattn001rob,blatb101,1942,1949
Jeff,Blauser,Jeffrey Michael,111090,blausje01,blause001jef,blauj001,1987,1999
Harvey,Blauvelt,Harvey King,111091,blauvhe01,blauve001hen,blauh101,1890,1890
Bob,Blaylock,Robert Edward,111094,blaylbo01,blaylo001rob,blayb101,1956,1959
Gary,Blaylock,Gary Nelson,111092,blaylga01,blaylo001gar,blayg101,1959,1959
Marv,Blaylock,Marvin Edward,111093,blaylma01,blaylo001mar,blaym101,1950,1957
Michael,Blazek,Michael Robert,518468,blazemi01,blazek001mic,blazm001,2013,2019
Ron,Blazier,Ronald Patrick,111095,blaziro01,blazie001ron,blazr001,1996,1997
Curt,Blefary,Curtis Leroy,111096,blefacu01,blefar001cur,blefc101,1965,1972
Jeremy,Bleich,Jeremy Michael,542946,bleicje01,bleich001jer,bleij001,2018,2018
Richard,Bleier,Richard Sidney,542947,bleieri01,bleier001ric,bleir001,2016,2021
Ray,Blemker,Raymond,111097,blemkra01,blemke001ray,blemr101,1960,1960
Ike,Blessitt,Isaiah,111098,blessik01,blessi001isi,blesi101,1972,1972
Clarence,Blethen,Clarence Waldo,111099,blethcl01,blethe001cla,bletc101,1923,1929
Jerry,Blevins,Jerry Richard,460283,blevije01,blevin002jer,blevj001,2007,2019
Bob,Blewett,Robert Lawrence,111100,blewebo01,blewet001rob,blewb101,1902,1902
Scott,Blewett,Scott Thomas,656240,blewesc01,blewet000sco,blews001,2020,2021
Ned,Bligh,Edwin Forrest,111101,blighne01,bligh-001ned,blign101,1886,1890
Elmer,Bliss,Elmer Ward,111102,blissel01,bliss-001elm,blise101,1903,1904
Frank,Bliss,Frank Eugene,111103,blissfr01,bliss-001fra,blisf101,1878,1878
Jack,Bliss,John Joseph Albert,111104,blissja01,bliss-001joh,blisj101,1908,1912
Bruno,Block,James John,111105,blockbr01,block-001jam,blocb101,1907,1914
Cy,Block,Seymour,111106,blockcy01,block-001sey,blocc101,1942,1946
Terry,Blocker,Terry Fennell,111107,blockte01,blocke001ter,bloct001,1985,1989
Wes,Blogg,Wesley Collins,111108,bloggwe01,blogg-001wes,blogw101,1883,1883
Ron,Blomberg,Ronald Mark,111109,blombro01,blombe001ron,blomr101,1969,1978
Ben,Blomdahl,Benjamin Earl,111110,blomdbe01,blomda001ben,blomb001,1995,1995
Joe,Blong,Joseph Myles,111111,blongjo01,blong-001joe,blonj101,1875,1877
Jimmy,Bloodworth,James Henry,111112,bloodji01,bloodw001jam,blooj101,1937,1951
Bud,Bloomfield,Clyde Stalcup,111113,bloombu01,bloomf001cly,bloob101,1963,1964
Willie,Bloomquist,William Paul,217100,bloomwi01,bloomq001wil,bloow001,2002,2015
Greg,Blosser,Gregory Brent,111114,blossgr01,blosse001gre,blosg001,1993,1994
Jack,Blott,John Leonard,111115,blottja01,blott-001joh,blotj101,1924,1924
Rick,Blount,Rick,431016,--,blount000ric,blour701,0,0
Mike,Blowers,Michael Roy,111116,blowemi01,blower001mic,blowm001,1989,1999
Bert,Blue,Bird Wayne,111117,bluebe01,blue--001bir,blueb101,1908,1908
Lu,Blue,Luzerne Atwell,111118,bluelu01,blue--001luz,bluel101,1921,1933
Vida,Blue,Vida Rochelle,111119,bluevi01,blue--001vid,bluev001,1969,1986
Ossie,Bluege,Oswald Louis,111120,bluegos01,bluege001osw,blueo102,1922,1939
Otto,Bluege,Otto Adam,111121,bluegot01,bluege001ott,blueo101,1932,1933
Jim,Bluejacket,James,111122,bluejji01,blueja001jam,bluej101,1914,1916
Red,Bluhm,Harvey Fred,111123,bluhmre01,bluhm-001har,bluhr101,1918,1918
Geoff,Blum,Geoffrey Edward,150398,blumge01,blum--001geo,blumg001,1999,2012
Jaime,Bluma,James Andrew,111124,blumaja01,bluma-001jam,blumj001,1996,1996
Clint,Blume,Clinton Willis,111125,blumecl01,blume-001cli,blumc101,1922,1923
Bert,Blyleven,Rik Aalbert,111126,blylebe01,blylev001rik,blylb001,1970,1992
Mike,Blyzka,Michael John,111127,blyzkmi01,blyzka001mic,blyzm101,1953,1954
Chet,Boak,Chester Robert,111128,boakch01,boak--001che,boakc101,1960,1961
Charlie,Boardman,Charles Louis,111129,boardch01,boardm001cha,boarc101,1913,1915
Frederick,Boardman,Frederick Stanley,111130,boardfr01,boardm001fre,boarf101,1874,1874
Randy,Bobb,Mark Randall,111131,bobbra01,bobb--001mar,bobbr101,1968,1969
Hiram,Bocachica,Hiram Colon,150375,bocachi01,bocach001hir,bocah001,2000,2007
John,Boccabella,John Dominic,111132,boccajo01,boccab001joh,boccj101,1963,1974
Milt,Bocek,Milton Francis,111133,bocekmi01,bocek-001mil,bocem101,1933,1934
Bruce,Bochte,Bruce Anton,111134,bochtbr01,bochte001bru,bochb001,1974,1986
Doug,Bochtler,Douglas Eugene,111135,bochtdo01,bochtl001dou,bochd001,1995,2000
Brett,Bochy,Brett,594762,bochybr02,bochy-001bre,bochb003,2014,2015
Bruce,Bochy,Bruce Douglas,111136,bochybr01,bochy-001bru,bochb002,1978,1987
Eddie,Bockman,Joseph Edward,111137,bockmed01,bockma001jos,bocke101,1946,1949
Randy,Bockus,Randy Walter,111138,bockura01,bockus001ran,bockr001,1986,1989
Brian,Bocock,Brian William,501814,bococbr01,bocock001bri,bocob001,2008,2010
Mike,Boddicker,Michael James,111139,boddimi01,boddic001mic,boddm001,1980,1993
Ping,Bodie,Frank Stephen,111140,bodiepi01,bodie-002fra,bodip101,1911,1921
Tony,Boeckel,Norman Doxie,111141,boeckto01,boecke001nor,boect101,1917,1923
George,Boehler,George Henry,111142,boehlge01,boehle001geo,boehg101,1912,1926
Joe,Boehling,John Joseph,111143,boehljo01,boehli001joh,boehj101,1912,1920
Len,Boehmer,Leonard Joseph Stephen,111144,boehmle01,boehme001leo,boehl101,1967,1971
Brian,Boehringer,Brian Edward,111145,boehrbr01,boehri001bri,boehb001,1995,2004
Larry,Boerner,Lawrence Hyer,111146,boernla01,boerne001law,boerl101,1932,1932
Brennan,Boesch,Brennan Philip,453269,boescbr01,boesch001bre,boesb001,2010,2015
Joe,Boever,Joseph Martin,111147,boevejo01,boever001jos,boevj001,1985,1996
Xander,Bogaerts,Xander Jan,593428,bogaexa01,bogaer001xan,bogax001,2013,2021
Tim,Bogar,Timothy Paul,111148,bogarti01,bogar-001tim,bogat001,1993,2001
John,Bogart,John Renzie,111149,bogarjo01,bogart001joh,bogaj101,1920,1920
Terry,Bogener,Terry Wayne,111150,bogente01,bogene001ter,boget101,1982,1982
Brandon,Boggs,Brandon Kyle,460267,boggsbr01,boggs-001bra,boggb001,2008,2011
Mitchell,Boggs,Mitchell Thomas,459939,boggsmi01,boggs-001mit,boggm001,2008,2013
Ray,Boggs,Raymond Joseph,111151,boggsra01,boggs-001ray,boggr101,1928,1928
Tommy,Boggs,Thomas Winton,111152,boggsto01,boggs-001tho,boggt001,1976,1985
Wade,Boggs,Wade Anthony,111153,boggswa01,boggs-001wad,boggw001,1982,1999
Warren,Bogle,Warren Frederick,111154,boglewa01,bogle-001war,boglw101,1968,1968
Brian,Bogusevic,Brian Thomas,460131,bogusbr01,boguse001bri,bogub001,2010,2015
Brian,Bohanon,Brian Edward,111155,bohanbr01,bohano001bri,bohab001,1990,2001
Pat,Bohen,Leo Ignatius,111156,bohenpa01,bohen-001leo,bohep101,1913,1914
Alec,Bohm,Alec Daniel,664761,bohmal01,bohm--000ale,bohma001,2020,2021
Charlie,Bohn,Charles,111157,bohnch01,bohn--001cha,bohnc101,1882,1882
T. J.,Bohn,Thomas Joseph,454533,bohntj01,bohn--001tho,bohnt001,2006,2008
Sam,Bohne,Samuel Arthur,111158,bohnesa01,bohne-001sam,bohns101,1916,1926
John,Bohnet,John Kelly,111159,bohnejo01,bohnet001joh,bohnj101,1982,1982
Bruce,Boisclair,Bruce Armand,111160,boiscbr01,boiscl001bru,boisb101,1974,1979
Dan,Boitano,Danny Jon,111161,boitada01,boitan001dan,boitd101,1978,1982
